"time","summary","icon","sunrise","sunset","precipIntensity","precipType","visibility","uvIndex","cloudCover","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apperentTemperatureHighTime","apparetTemperatureLow","apparentTemperatureLowTime"
2017-02-22,"Foggy in the morning.","fog",2017-02-22 06:36:55,2017-02-22 17:33:51,0,"None",6.21,3,0.55,66.32,2017-02-22 16:00:00,47.23,2017-02-23 07:00:00,66.32,2017-02-22 16:00:00,47.23,2017-02-23 07:00:00
2017-02-23,"Rain starting in the evening.","rain",2017-02-23 06:35:24,2017-02-23 17:35:05,0.0063,"rain",9.51,3,0.59,49.8,2017-02-23 09:00:00,37.55,2017-02-23 20:00:00,48.05,2017-02-23 09:00:00,32.59,2017-02-23 20:00:00
2017-02-24,"Light rain in the morning.","rain",2017-02-24 06:33:53,2017-02-24 17:36:18,0.0057,"rain",6.47,3,0.99,40.14,2017-02-24 07:00:00,22.63,2017-02-25 08:00:00,37.13,2017-02-24 16:00:00,12.35,2017-02-25 08:00:00
2017-02-25,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-02-25 06:32:21,2017-02-25 17:37:31,0,"None",9.47,3,0.85,26.6,2017-02-25 17:00:00,23.84,2017-02-26 02:00:00,18.34,2017-02-25 19:00:00,18.34,2017-02-25 22:00:00
2017-02-26,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-02-26 06:30:48,2017-02-26 17:38:44,0,"None",10,3,0.64,47.59,2017-02-26 16:00:00,32.63,2017-02-27 07:00:00,43.53,2017-02-26 16:00:00,31.64,2017-02-27 03:00:00
2017-02-27,"Partly cloudy in the morning.","partly-cloudy-night",2017-02-27 06:29:14,2017-02-27 17:39:56,0,"None",10,4,0.48,51.75,2017-02-27 15:00:00,45.96,2017-02-28 02:00:00,51.75,2017-02-27 15:00:00,42.53,2017-02-28 03:00:00
2017-02-28,"Heavy rain starting in the evening.","rain",2017-02-28 06:27:40,2017-02-28 17:41:08,0.034,"rain",8.25,3,1,58.14,2017-02-28 15:00:00,39.89,2017-03-01 07:00:00,58.14,2017-02-28 15:00:00,36.38,2017-03-01 06:00:00
2017-03-01,"Foggy in the morning.","fog",2017-03-01 06:26:04,2017-03-01 17:42:19,0.0172,"rain",7.11,3,0.96,40.3,2017-03-01 12:00:00,29.31,2017-03-02 03:00:00,40.1,2017-03-01 09:00:00,24.01,2017-03-02 08:00:00
2017-03-02,"Mostly cloudy until evening.","partly-cloudy-day",2017-03-02 06:24:28,2017-03-02 17:43:30,1e-04,"snow",9.94,3,0.77,33.27,2017-03-02 11:00:00,20.79,2017-03-03 07:00:00,28.63,2017-03-02 11:00:00,12.78,2017-03-03 07:00:00
2017-03-03,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2017-03-03 06:22:51,2017-03-03 17:44:41,0,"None",10,4,0.29,31.04,2017-03-03 15:00:00,28.29,2017-03-04 03:00:00,31.04,2017-03-03 15:00:00,23.25,2017-03-04 05:00:00
2017-03-04,"Mostly cloudy until afternoon.","partly-cloudy-day",2017-03-04 06:21:14,2017-03-04 17:45:51,1e-04,"snow",9.33,4,0.62,39.26,2017-03-04 15:00:00,32.86,2017-03-05 05:00:00,33.32,2017-03-04 15:00:00,25.3,2017-03-04 21:00:00
2017-03-05,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-03-05 06:19:36,2017-03-05 17:47:01,0,"None",10,4,0.61,58.81,2017-03-05 15:00:00,51.29,2017-03-06 02:00:00,58.81,2017-03-05 15:00:00,51.29,2017-03-06 02:00:00
2017-03-06,"Rain overnight.","rain",2017-03-06 06:17:57,2017-03-06 17:48:11,0,"None",9.88,3,1,60.28,2017-03-06 19:00:00,44.75,2017-03-07 08:00:00,60.28,2017-03-06 19:00:00,39.94,2017-03-07 08:00:00
2017-03-07,"Mostly cloudy in the morning.","partly-cloudy-day",2017-03-07 06:16:17,2017-03-07 17:49:21,0.0078,"rain",9.76,5,0.52,51.89,2017-03-07 15:00:00,40.96,2017-03-08 06:00:00,51.89,2017-03-07 15:00:00,34.5,2017-03-08 07:00:00
2017-03-08,"Partly cloudy starting in the evening.","partly-cloudy-night",2017-03-08 06:14:37,2017-03-08 17:50:30,0,"None",10,5,0.13,51.76,2017-03-08 15:00:00,32.97,2017-03-09 05:00:00,51.76,2017-03-08 15:00:00,29.99,2017-03-09 06:00:00
2017-03-09,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-03-09 06:12:57,2017-03-09 17:51:39,0,"None",10,3,0.65,38.85,2017-03-09 13:00:00,26.74,2017-03-10 07:00:00,35.85,2017-03-09 13:00:00,17.9,2017-03-10 08:00:00
2017-03-10,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2017-03-10 06:11:16,2017-03-10 17:52:47,0,"None",10,5,0.29,29.57,2017-03-10 14:00:00,17.68,2017-03-11 06:00:00,22.89,2017-03-10 16:00:00,9.88,2017-03-11 06:00:00
2017-03-11,"Partly cloudy throughout the day.","partly-cloudy-day",2017-03-11 06:09:35,2017-03-11 17:53:56,0,"None",10,4,0.51,27.52,2017-03-11 15:00:00,20.01,2017-03-12 07:00:00,25.31,2017-03-11 18:00:00,20.01,2017-03-12 07:00:00
2017-03-12,"Mostly cloudy throughout the day.","partly-cloudy-night",2017-03-12 07:07:53,2017-03-12 18:55:04,0,"None",9.53,4,0.47,33.04,2017-03-12 15:00:00,26.24,2017-03-13 07:00:00,32.96,2017-03-12 14:00:00,18.76,2017-03-13 06:00:00
2017-03-13,"Foggy in the morning.","fog",2017-03-13 07:06:14,2017-03-13 18:56:08,0.001,"snow",4.2,3,1,29.43,2017-03-13 16:00:00,21.35,2017-03-14 08:00:00,23.64,2017-03-13 13:00:00,12.95,2017-03-14 08:00:00
2017-03-14,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-03-14 07:04:32,2017-03-14 18:57:16,7e-04,"snow",6.84,3,0.84,25.8,2017-03-14 14:00:00,16.9,2017-03-15 07:00:00,17.27,2017-03-14 15:00:00,9.2,2017-03-15 07:00:00
2017-03-15,"Clear throughout the day.","clear-day",2017-03-15 07:02:49,2017-03-15 18:58:23,8e-04,"snow",10,5,0.06,32.09,2017-03-15 17:00:00,19.75,2017-03-16 07:00:00,26.01,2017-03-15 18:00:00,16.62,2017-03-16 04:00:00
2017-03-16,"Mostly cloudy overnight.","partly-cloudy-night",2017-03-16 07:01:06,2017-03-16 18:59:30,7e-04,"rain",10,6,0.07,41.98,2017-03-16 17:00:00,34.76,2017-03-17 07:00:00,39.59,2017-03-16 17:00:00,29.19,2017-03-17 07:00:00
2017-03-17,"Foggy until afternoon.","fog",2017-03-17 06:59:23,2017-03-17 19:00:37,0.0016,"rain",6.59,4,0.84,47.17,2017-03-17 18:00:00,37.99,2017-03-18 07:00:00,46.59,2017-03-17 19:00:00,32.56,2017-03-18 08:00:00
2017-03-18,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-03-18 06:57:40,2017-03-18 19:01:44,0,"None",10,4,0.99,42.68,2017-03-18 15:00:00,32.4,2017-03-19 07:00:00,39.03,2017-03-18 15:00:00,32.4,2017-03-19 07:00:00
2017-03-19,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-03-19 06:55:56,2017-03-19 19:02:50,0,"None",10,4,0.45,48.21,2017-03-19 16:00:00,42.17,2017-03-20 07:00:00,47.19,2017-03-19 16:00:00,39.21,2017-03-20 05:00:00
2017-03-20,"Rain in the morning.","rain",2017-03-20 06:54:13,2017-03-20 19:03:57,0.0132,"rain",9.3,4,0.86,51.83,2017-03-20 14:00:00,36.9,2017-03-21 07:00:00,51.83,2017-03-20 14:00:00,36.78,2017-03-21 04:00:00
2017-03-21,"Mostly cloudy overnight.","partly-cloudy-night",2017-03-21 06:52:29,2017-03-21 19:05:03,0,"None",9.96,5,0.41,51.12,2017-03-21 11:00:00,28.28,2017-03-22 07:00:00,51.12,2017-03-21 11:00:00,20.07,2017-03-22 06:00:00
2017-03-22,"Mostly cloudy until afternoon.","partly-cloudy-day",2017-03-22 06:50:45,2017-03-22 19:06:09,0,"None",10,5,0.6,33.26,2017-03-22 16:00:00,29.95,2017-03-22 20:00:00,28.62,2017-03-22 14:00:00,25.12,2017-03-23 04:00:00
2017-03-23,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-03-23 06:49:01,2017-03-23 19:07:15,9e-04,"rain",10,5,0.78,48.61,2017-03-23 18:00:00,46.85,2017-03-23 20:00:00,45.41,2017-03-23 18:00:00,43.57,2017-03-23 21:00:00
2017-03-24,"Light rain starting in the evening.","rain",2017-03-24 06:47:17,2017-03-24 19:08:21,0.0033,"rain",9.58,6,0.46,79.8,2017-03-24 15:00:00,39.49,2017-03-25 05:00:00,79.8,2017-03-24 15:00:00,34.26,2017-03-25 02:00:00
2017-03-25,"Rain until afternoon, starting again in the evening.","rain",2017-03-25 06:45:34,2017-03-25 19:09:27,0.0166,"rain",4.97,4,1,44.61,2017-03-25 16:00:00,43.56,2017-03-25 20:00:00,42.09,2017-03-25 16:00:00,41.25,2017-03-25 20:00:00
2017-03-26,"Rain in the morning.","rain",2017-03-26 06:43:50,2017-03-26 19:10:33,0.0097,"rain",6.78,4,0.99,60.63,2017-03-26 15:00:00,46.38,2017-03-27 08:00:00,60.63,2017-03-26 15:00:00,46.38,2017-03-27 08:00:00
2017-03-27,"Overcast throughout the day.","cloudy",2017-03-27 06:42:06,2017-03-27 19:11:39,2e-04,"rain",6.17,4,1,46.4,2017-03-27 07:00:00,39.37,2017-03-28 07:00:00,46.4,2017-03-27 07:00:00,34.46,2017-03-28 05:00:00
2017-03-28,"Foggy overnight.","fog",2017-03-28 06:40:23,2017-03-28 19:12:45,0,"None",9.87,4,0.95,44.66,2017-03-28 14:00:00,34.64,2017-03-29 05:00:00,41.65,2017-03-28 14:00:00,30.82,2017-03-29 03:00:00
2017-03-29,"Rain in the evening and overnight.","rain",2017-03-29 06:38:40,2017-03-29 19:13:50,0.003,"rain",6.81,5,0.93,45.23,2017-03-29 18:00:00,40.58,2017-03-30 07:00:00,41.26,2017-03-29 12:00:00,34.49,2017-03-30 07:00:00
2017-03-30,"Heavy rain in the morning and afternoon.","rain",2017-03-30 06:36:57,2017-03-30 19:14:56,0.0671,"rain",5.53,4,1,43.13,2017-03-30 17:00:00,36.82,2017-03-31 07:00:00,40.16,2017-03-30 14:00:00,29.67,2017-03-31 07:00:00
2017-03-31,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-03-31 06:35:14,2017-03-31 19:16:02,0.0015,"rain",7.06,4,0.99,40.28,2017-03-31 18:00:00,34.92,2017-04-01 06:00:00,35.29,2017-03-31 19:00:00,34.87,2017-04-01 03:00:00
2017-04-01,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2017-04-01 06:33:32,2017-04-01 19:17:07,0,"None",10,7,0.32,53.83,2017-04-01 14:00:00,42.97,2017-04-02 01:00:00,53.83,2017-04-01 14:00:00,42.97,2017-04-02 01:00:00
2017-04-02,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-04-02 06:31:50,2017-04-02 19:18:13,0,"None",10,5,0.79,58.32,2017-04-02 13:00:00,46.65,2017-04-03 07:00:00,58.32,2017-04-02 13:00:00,46.65,2017-04-03 07:00:00
2017-04-03,"Rain starting in the afternoon, continuing until evening.","rain",2017-04-03 06:30:08,2017-04-03 19:19:19,0.0096,"rain",7.08,4,0.9,49.6,2017-04-03 12:00:00,45.24,2017-04-03 23:00:00,48.98,2017-04-03 11:00:00,42.54,2017-04-03 23:00:00
2017-04-04,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-04-04 06:28:27,2017-04-04 19:20:24,5e-04,"rain",9.28,4,0.9,53.03,2017-04-04 15:00:00,42.23,2017-04-05 08:00:00,53.03,2017-04-04 15:00:00,38.1,2017-04-05 08:00:00
2017-04-05,"Rain throughout the day.","rain",2017-04-05 06:26:46,2017-04-05 19:21:30,0.0329,"rain",7.06,4,0.88,42.47,2017-04-05 07:00:00,37.05,2017-04-06 05:00:00,38.5,2017-04-05 07:00:00,28.86,2017-04-06 05:00:00
2017-04-06,"Rain in the morning.","rain",2017-04-06 06:25:05,2017-04-06 19:22:36,0.0164,"rain",9.03,5,0.8,46.88,2017-04-06 13:00:00,37.03,2017-04-07 07:00:00,42.04,2017-04-06 13:00:00,31.05,2017-04-07 07:00:00
2017-04-07,"Partly cloudy in the evening.","partly-cloudy-day",2017-04-07 06:23:25,2017-04-07 19:23:42,0,"None",10,8,0.12,51.57,2017-04-07 16:00:00,39.46,2017-04-08 06:00:00,51.57,2017-04-07 16:00:00,38.46,2017-04-08 04:00:00
2017-04-08,"Partly cloudy in the morning.","partly-cloudy-day",2017-04-08 06:21:46,2017-04-08 19:24:48,0,"None",10,7,0.19,66.64,2017-04-08 17:00:00,56.78,2017-04-09 07:00:00,66.64,2017-04-08 17:00:00,56.78,2017-04-09 07:00:00
2017-04-09,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-04-09 06:20:07,2017-04-09 19:25:54,0,"None",10,5,0.55,75.24,2017-04-09 16:00:00,63.6,2017-04-10 08:00:00,75.24,2017-04-09 16:00:00,63.6,2017-04-10 08:00:00
2017-04-10,"Rain starting in the afternoon, continuing until evening.","rain",2017-04-10 06:18:29,2017-04-10 19:27:00,0.0127,"rain",9.84,5,0.85,73.69,2017-04-10 11:00:00,40.77,2017-04-11 01:00:00,73.69,2017-04-10 11:00:00,38.05,2017-04-11 00:00:00
2017-04-11,"Foggy in the morning.","fog",2017-04-11 06:16:51,2017-04-11 19:28:06,1e-04,"rain",7.6,4,0.93,52.97,2017-04-11 17:00:00,38.95,2017-04-12 06:00:00,52.97,2017-04-11 17:00:00,38.95,2017-04-12 06:00:00
2017-04-12,"Partly cloudy starting in the evening.","partly-cloudy-night",2017-04-12 06:15:14,2017-04-12 19:29:12,0,"None",10,7,0.19,53.5,2017-04-12 13:00:00,43.38,2017-04-13 08:00:00,53.5,2017-04-12 13:00:00,39.88,2017-04-13 08:00:00
2017-04-13,"Rain in the morning.","rain",2017-04-13 06:13:38,2017-04-13 19:30:18,0.0066,"rain",9.6,4,0.69,57.99,2017-04-13 16:00:00,45.28,2017-04-14 07:00:00,57.99,2017-04-13 16:00:00,43.26,2017-04-14 07:00:00
2017-04-14,"Rain starting in the evening.","rain",2017-04-14 06:12:02,2017-04-14 19:31:25,0.0048,"rain",9.77,6,0.7,64.86,2017-04-14 16:00:00,61,2017-04-14 21:00:00,64.86,2017-04-14 16:00:00,61.01,2017-04-14 21:00:00
2017-04-15,"Rain overnight.","rain",2017-04-15 06:10:27,2017-04-15 19:32:31,2e-04,"rain",10,7,0.52,80.66,2017-04-15 16:00:00,59.3,2017-04-16 06:00:00,80.66,2017-04-15 16:00:00,59.3,2017-04-16 06:00:00
2017-04-16,"Rain in the morning.","rain",2017-04-16 06:08:53,2017-04-16 19:33:37,0.0157,"rain",9.77,6,0.69,72.59,2017-04-16 15:00:00,48.67,2017-04-17 06:00:00,72.59,2017-04-16 15:00:00,48.67,2017-04-17 06:00:00
2017-04-17,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2017-04-17 06:07:20,2017-04-17 19:34:44,0,"None",10,8,0.18,65.38,2017-04-17 11:00:00,42.74,2017-04-18 05:00:00,65.38,2017-04-17 11:00:00,41.73,2017-04-18 00:00:00
2017-04-18,"Mostly cloudy starting in the afternoon.","partly-cloudy-day",2017-04-18 06:05:47,2017-04-18 19:35:51,0,"None",10,7,0.36,75.94,2017-04-18 18:00:00,65.04,2017-04-19 07:00:00,75.94,2017-04-18 18:00:00,65.04,2017-04-19 07:00:00
2017-04-19,"Light rain in the afternoon.","rain",2017-04-19 06:04:15,2017-04-19 19:36:57,0.0032,"rain",9.74,4,0.88,66.85,2017-04-19 10:00:00,44.56,2017-04-19 22:00:00,66.85,2017-04-19 10:00:00,41.14,2017-04-19 22:00:00
2017-04-20,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-04-20 06:02:45,2017-04-20 19:38:04,1e-04,"rain",9.89,6,0.72,72.5,2017-04-20 11:00:00,44.76,2017-04-21 07:00:00,72.75,2017-04-20 11:00:00,40.82,2017-04-21 07:00:00
2017-04-21,"Partly cloudy throughout the day.","partly-cloudy-day",2017-04-21 06:01:15,2017-04-21 19:39:11,0,"None",10,6,0.61,49.67,2017-04-21 17:00:00,43.06,2017-04-22 06:00:00,47.52,2017-04-21 18:00:00,39.41,2017-04-22 05:00:00
2017-04-22,"Partly cloudy until afternoon.","partly-cloudy-day",2017-04-22 05:59:46,2017-04-22 19:40:17,0,"None",10,8,0.19,55.09,2017-04-22 16:00:00,38.62,2017-04-23 06:00:00,55.09,2017-04-22 16:00:00,38.62,2017-04-23 06:00:00
2017-04-23,"Clear throughout the day.","clear-day",2017-04-23 05:58:18,2017-04-23 19:41:24,0,"None",10,9,0.02,68.49,2017-04-23 15:00:00,41.06,2017-04-24 06:00:00,68.49,2017-04-23 15:00:00,41.06,2017-04-24 06:00:00
2017-04-24,"Partly cloudy in the evening.","partly-cloudy-day",2017-04-24 05:56:51,2017-04-24 19:42:31,0,"None",10,8,0.13,69.25,2017-04-24 15:00:00,55.74,2017-04-25 06:00:00,69.25,2017-04-24 15:00:00,55.74,2017-04-25 06:00:00
2017-04-25,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2017-04-25 05:55:26,2017-04-25 19:43:38,0,"None",10,7,0.34,76.51,2017-04-25 17:00:00,64.84,2017-04-26 06:00:00,76.51,2017-04-25 17:00:00,64.84,2017-04-26 06:00:00
2017-04-26,"Rain overnight.","rain",2017-04-26 05:54:01,2017-04-26 19:44:44,0.003,"rain",9.76,5,0.63,74.58,2017-04-26 15:00:00,48.21,2017-04-27 08:00:00,74.58,2017-04-26 15:00:00,41.48,2017-04-27 08:00:00
2017-04-27,"Light rain in the morning.","rain",2017-04-27 05:52:37,2017-04-27 19:45:51,0.0108,"rain",9.12,4,0.97,54.19,2017-04-27 07:00:00,42.18,2017-04-28 03:00:00,54.19,2017-04-27 07:00:00,41.76,2017-04-27 20:00:00
2017-04-28,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-04-28 05:51:15,2017-04-28 19:46:58,0,"None",9.73,5,0.72,54.46,2017-04-28 12:00:00,44.47,2017-04-29 08:00:00,54.46,2017-04-28 12:00:00,39.48,2017-04-29 08:00:00
2017-04-29,"Heavy rain starting in the afternoon.","rain",2017-04-29 05:49:54,2017-04-29 19:48:04,0.0619,"rain",7.24,4,1,44.59,2017-04-29 07:00:00,41.58,2017-04-29 20:00:00,40.25,2017-04-29 07:00:00,34.68,2017-04-29 20:00:00
2017-04-30,"Rain until afternoon, starting again in the evening.","rain",2017-04-30 05:48:33,2017-04-30 19:49:11,0.0244,"rain",4.11,4,1,45.38,2017-04-30 11:00:00,44.14,2017-04-30 20:00:00,43.6,2017-04-30 11:00:00,41.08,2017-04-30 20:00:00
2017-05-01,"Light rain in the evening.","rain",2017-05-01 05:47:15,2017-05-01 19:50:17,0.0234,"rain",9.28,5,0.95,55.77,2017-05-01 12:00:00,41.24,2017-05-02 07:00:00,55.77,2017-05-01 12:00:00,35.75,2017-05-02 07:00:00
2017-05-02,"Overcast throughout the day.","cloudy",2017-05-02 05:45:57,2017-05-02 19:51:24,0.0019,"rain",9.95,4,1,49.44,2017-05-02 15:00:00,38.46,2017-05-03 06:00:00,46,2017-05-02 16:00:00,38.46,2017-05-03 06:00:00
2017-05-03,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-05-03 05:44:41,2017-05-03 19:52:30,1e-04,"rain",9.99,7,0.4,53.64,2017-05-03 14:00:00,45.55,2017-05-04 02:00:00,53.64,2017-05-03 14:00:00,44.01,2017-05-04 08:00:00
2017-05-04,"Mostly cloudy until evening.","partly-cloudy-day",2017-05-04 05:43:26,2017-05-04 19:53:36,8e-04,"rain",10,5,0.77,49.96,2017-05-04 15:00:00,42.16,2017-05-05 06:00:00,46.7,2017-05-04 15:00:00,36.27,2017-05-05 07:00:00
2017-05-05,"Mostly cloudy until afternoon.","partly-cloudy-day",2017-05-05 05:42:12,2017-05-05 19:54:41,0,"None",10,7,0.33,54.27,2017-05-05 16:00:00,44.2,2017-05-06 07:00:00,54.27,2017-05-05 16:00:00,40.63,2017-05-06 07:00:00
2017-05-06,"Mostly cloudy in the morning.","partly-cloudy-day",2017-05-06 05:41:00,2017-05-06 19:55:47,0.0032,"rain",9.97,9,0.47,53.81,2017-05-06 15:00:00,39.39,2017-05-07 06:00:00,53.81,2017-05-06 15:00:00,37.39,2017-05-07 06:00:00
2017-05-07,"Clear throughout the day.","clear-day",2017-05-07 05:39:49,2017-05-07 19:56:52,0,"None",10,9,0.05,52.5,2017-05-07 13:00:00,38.09,2017-05-08 06:00:00,52.5,2017-05-07 13:00:00,36.15,2017-05-08 05:00:00
2017-05-08,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-05-08 05:38:39,2017-05-08 19:57:57,3e-04,"rain",9.97,8,0.35,52.34,2017-05-08 14:00:00,41.9,2017-05-09 06:00:00,52.34,2017-05-08 14:00:00,40.01,2017-05-09 00:00:00
2017-05-09,"Rain in the morning.","rain",2017-05-09 05:37:31,2017-05-09 19:59:01,0.0117,"rain",9.82,4,0.99,57.83,2017-05-09 17:00:00,47.94,2017-05-10 06:00:00,57.83,2017-05-09 17:00:00,47.94,2017-05-10 06:00:00
2017-05-10,"Heavy rain in the afternoon and evening.","rain",2017-05-10 05:36:25,2017-05-10 20:00:05,0.0361,"rain",8.35,7,0.84,63.63,2017-05-10 13:00:00,48.43,2017-05-11 06:00:00,63.63,2017-05-10 13:00:00,46.41,2017-05-11 01:00:00
2017-05-11,"Mostly cloudy until afternoon.","partly-cloudy-day",2017-05-11 05:35:20,2017-05-11 20:01:09,0.001,"rain",8.11,7,0.57,60.77,2017-05-11 18:00:00,47.31,2017-05-12 05:00:00,60.77,2017-05-11 18:00:00,47.31,2017-05-12 05:00:00
2017-05-12,"Partly cloudy in the morning.","partly-cloudy-day",2017-05-12 05:34:16,2017-05-12 20:02:12,1e-04,"rain",9.98,9,0.15,67.91,2017-05-12 14:00:00,48.25,2017-05-13 05:00:00,67.91,2017-05-12 14:00:00,48.25,2017-05-13 05:00:00
2017-05-13,"Partly cloudy until evening.","partly-cloudy-day",2017-05-13 05:33:14,2017-05-13 20:03:15,0,"None",9.84,6,0.36,80.37,2017-05-13 17:00:00,52.08,2017-05-14 06:00:00,80.37,2017-05-13 17:00:00,52.08,2017-05-14 06:00:00
2017-05-14,"Partly cloudy overnight.","partly-cloudy-night",2017-05-14 05:32:14,2017-05-14 20:04:18,0,"None",9.99,9,0.14,66.7,2017-05-14 12:00:00,49.19,2017-05-15 05:00:00,66.7,2017-05-14 12:00:00,49.19,2017-05-15 05:00:00
2017-05-15,"Partly cloudy throughout the day.","partly-cloudy-day",2017-05-15 05:31:15,2017-05-15 20:05:19,0,"None",10,9,0.37,78.97,2017-05-15 18:00:00,65.08,2017-05-16 02:00:00,78.97,2017-05-15 18:00:00,65.08,2017-05-16 02:00:00
2017-05-16,"Partly cloudy in the afternoon.","partly-cloudy-day",2017-05-16 05:30:18,2017-05-16 20:06:21,7e-04,"rain",10,7,0.26,87.5,2017-05-16 16:00:00,70.41,2017-05-17 06:00:00,87.5,2017-05-16 16:00:00,70.56,2017-05-17 06:00:00
2017-05-17,"Rain overnight.","rain",2017-05-17 05:29:23,2017-05-17 20:07:21,0,"None",9.77,6,0.52,83.53,2017-05-17 16:00:00,67.1,2017-05-18 01:00:00,83.7,2017-05-17 15:00:00,67.27,2017-05-18 01:00:00
2017-05-18,"Mostly cloudy starting in the evening.","partly-cloudy-night",2017-05-18 05:28:29,2017-05-18 20:08:21,0.0101,"rain",9.85,9,0.34,78.55,2017-05-18 16:00:00,42.8,2017-05-19 06:00:00,78.55,2017-05-18 16:00:00,37.29,2017-05-19 07:00:00
2017-05-19,"Rain starting in the afternoon, continuing until evening.","rain",2017-05-19 05:27:37,2017-05-19 20:09:20,0.0074,"rain",8.89,5,0.98,45.72,2017-05-19 19:00:00,46.35,2017-05-19 20:00:00,41.83,2017-05-19 19:00:00,42.47,2017-05-19 20:00:00
2017-05-20,"Rain until afternoon.","rain",2017-05-20 05:26:47,2017-05-20 20:10:19,0.0113,"rain",8.86,5,0.91,63.04,2017-05-20 19:00:00,59.76,2017-05-21 07:00:00,63.17,2017-05-20 19:00:00,59.76,2017-05-21 07:00:00
2017-05-21,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-05-21 05:25:59,2017-05-21 20:11:16,0.0036,"rain",8.57,6,0.88,62.68,2017-05-21 12:00:00,48.55,2017-05-22 06:00:00,62.68,2017-05-21 12:00:00,47.28,2017-05-22 05:00:00
2017-05-22,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2017-05-22 05:25:12,2017-05-22 20:12:13,1e-04,"rain",10,9,0.51,73.05,2017-05-22 16:00:00,59.14,2017-05-23 06:00:00,73.05,2017-05-22 16:00:00,59.14,2017-05-23 06:00:00
2017-05-23,"Rain starting in the afternoon.","rain",2017-05-23 05:24:27,2017-05-23 20:13:09,0.0105,"rain",9.46,5,0.96,62.08,2017-05-23 14:00:00,53.1,2017-05-24 06:00:00,62.08,2017-05-23 14:00:00,53.1,2017-05-24 06:00:00
2017-05-24,"Rain in the morning.","rain",2017-05-24 05:23:44,2017-05-24 20:14:04,0.012,"rain",8.25,5,1,57.72,2017-05-24 15:00:00,51.45,2017-05-24 21:00:00,57.72,2017-05-24 15:00:00,51.45,2017-05-24 21:00:00
2017-05-25,"Mostly cloudy until evening.","partly-cloudy-day",2017-05-25 05:23:03,2017-05-25 20:14:58,0,"None",9.66,5,0.79,65.27,2017-05-25 15:00:00,53.06,2017-05-26 04:00:00,65.27,2017-05-25 15:00:00,53.06,2017-05-26 04:00:00
2017-05-26,"Rain in the evening.","rain",2017-05-26 05:22:24,2017-05-26 20:15:51,0.0152,"rain",9.21,7,0.61,66.62,2017-05-26 15:00:00,53.03,2017-05-27 05:00:00,66.62,2017-05-26 15:00:00,53.03,2017-05-27 05:00:00
2017-05-27,"Partly cloudy throughout the day.","partly-cloudy-day",2017-05-27 05:21:46,2017-05-27 20:16:43,1e-04,"rain",9.8,8,0.58,72.2,2017-05-27 15:00:00,56.49,2017-05-28 06:00:00,72.2,2017-05-27 15:00:00,56.49,2017-05-28 06:00:00
2017-05-28,"Partly cloudy until afternoon.","partly-cloudy-day",2017-05-28 05:21:11,2017-05-28 20:17:34,8e-04,"rain",9.66,7,0.48,73.58,2017-05-28 17:00:00,60.14,2017-05-29 06:00:00,73.58,2017-05-28 17:00:00,60.14,2017-05-29 06:00:00
2017-05-29,"Partly cloudy until evening.","partly-cloudy-day",2017-05-29 05:20:37,2017-05-29 20:18:23,0,"None",10,8,0.34,76.59,2017-05-29 15:00:00,56.06,2017-05-30 06:00:00,76.59,2017-05-29 15:00:00,56.06,2017-05-30 06:00:00
2017-05-30,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-05-30 05:20:06,2017-05-30 20:19:12,1e-04,"rain",10,7,0.42,72.59,2017-05-30 17:00:00,54.18,2017-05-31 06:00:00,72.59,2017-05-30 17:00:00,54.18,2017-05-31 06:00:00
2017-05-31,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2017-05-31 05:19:36,2017-05-31 20:19:59,0,"None",10,9,0.24,72.84,2017-05-31 17:00:00,54.02,2017-06-01 05:00:00,72.84,2017-05-31 17:00:00,54.02,2017-06-01 05:00:00
