"","time","temperature","apparent_temperature","precip_intensity","precip_type","visibility","uvIndex","cloud","daytime"
"25381",2017-05-22 12:00:00,66.04,66.04,0,NA,10,9,0.03,1
"25382",2017-05-22 13:00:00,68.99,68.99,0,NA,10,9,0.13,1
"25383",2017-05-22 14:00:00,71.03,71.03,0,NA,10,8,0.32,1
"25384",2017-05-22 15:00:00,72.81,72.81,0,NA,10,6,0.4,1
"25385",2017-05-22 16:00:00,73.05,73.05,0,NA,10,4,0.67,1
"25386",2017-05-22 17:00:00,72.39,72.39,0,NA,10,2,0.75,1
"25387",2017-05-22 18:00:00,70.78,70.78,0,NA,10,1,1,1
"25388",2017-05-22 19:00:00,68.4,68.4,0,NA,10,0,1,1
"25389",2017-05-22 20:00:00,65.25,65.25,0,NA,10,0,1,1
"25390",2017-05-22 21:00:00,63.43,63.43,0,NA,10,0,0.79,0
"25391",2017-05-22 22:00:00,61.08,61.08,0.0016,"rain",10,0,0.88,0
"25392",2017-05-22 23:00:00,60.24,60.24,0.0017,"rain",10,0,0.92,0
"25393",2017-05-23 00:00:00,60.32,60.32,0,NA,10,0,0.75,0
"25394",2017-05-23 01:00:00,60.46,60.46,0,NA,10,0,0.95,0
"25395",2017-05-23 02:00:00,60.41,60.41,0,NA,10,0,1,0
"25396",2017-05-23 03:00:00,59.95,59.95,0,NA,10,0,1,0
"25397",2017-05-23 04:00:00,59.7,59.7,0,NA,10,0,1,0
"25398",2017-05-23 05:00:00,59.49,59.49,0,NA,10,0,1,0
"25399",2017-05-23 06:00:00,59.14,59.14,0,NA,10,0,0.78,1
"25400",2017-05-23 07:00:00,59.41,59.41,0,NA,10,1,0.83,1
"25401",2017-05-23 08:00:00,60.42,60.42,5e-04,"rain",10,2,0.82,1
"25402",2017-05-23 09:00:00,59.71,59.71,0.0036,"rain",9.7,3,1,1
"25403",2017-05-23 10:00:00,58.9,58.9,0.0154,"rain",10,4,1,1
"25404",2017-05-23 11:00:00,59.93,59.93,0.0075,"rain",10,4,1,1
"25405",2017-05-23 12:00:00,61.08,61.08,7e-04,"rain",10,4,1,1
"25406",2017-05-23 13:00:00,61.98,61.98,0,NA,10,5,1,1
"25407",2017-05-23 14:00:00,62.08,62.08,3e-04,"rain",10,4,1,1
"25408",2017-05-23 15:00:00,61.22,61.22,0.0045,"rain",8.73,4,1,1
"25409",2017-05-23 16:00:00,60,60,0.0186,"rain",9.59,3,1,1
"25410",2017-05-23 17:00:00,58.63,58.63,0.0481,"rain",7.15,2,1,1
"25411",2017-05-23 18:00:00,57.55,57.55,0.0781,"rain",9.47,1,1,1
"25412",2017-05-23 19:00:00,56.63,56.63,0.0346,"rain",7.02,0,1,1
"25413",2017-05-23 20:00:00,56.14,56.14,0.0241,"rain",8.81,0,1,1
"25414",2017-05-23 21:00:00,55.88,55.88,0.0066,"rain",9.61,0,1,0
"25415",2017-05-23 22:00:00,55.6,55.6,0.0035,"rain",9.2,0,1,0
"25416",2017-05-23 23:00:00,55.48,55.48,0.0047,"rain",7.69,0,1,0
"25417",2017-05-24 00:00:00,55.24,55.24,0.0133,"rain",5.36,0,1,0
"25418",2017-05-24 01:00:00,54.72,54.72,0.0266,"rain",5.93,0,1,0
"25419",2017-05-24 02:00:00,54.41,54.41,0.0243,"rain",5.45,0,1,0
"25420",2017-05-24 03:00:00,54.02,54.02,0.0151,"rain",4.24,0,1,0
"25421",2017-05-24 04:00:00,53.51,53.51,0.0403,"rain",3.53,0,1,0
"25422",2017-05-24 05:00:00,53.22,53.22,0.076,"rain",4.9,0,1,0
"25423",2017-05-24 06:00:00,53.1,53.1,0.055,"rain",5.03,0,1,1
"25424",2017-05-24 07:00:00,53.11,53.11,0.0145,"rain",7.27,1,1,1
"25425",2017-05-24 08:00:00,53.35,53.35,0.0018,"rain",9.06,1,1,1
"25426",2017-05-24 09:00:00,53.85,53.85,0,NA,9.64,3,1,1
"25427",2017-05-24 10:00:00,54.14,54.14,0,NA,10,4,1,1
"25428",2017-05-24 11:00:00,54.38,54.38,3e-04,"rain",9.39,4,1,1
"25429",2017-05-24 12:00:00,56.36,56.36,0,NA,10,4,1,1
"25430",2017-05-24 13:00:00,56.83,56.83,0,NA,10,5,1,1
"25431",2017-05-24 14:00:00,57.5,57.5,0,NA,10,4,1,1
"25432",2017-05-24 15:00:00,57.72,57.72,0,NA,10,4,0.95,1
"25433",2017-05-24 16:00:00,57.3,57.3,4e-04,"rain",10,3,1,1
"25434",2017-05-24 17:00:00,56.26,56.26,4e-04,"rain",10,2,1,1
"25435",2017-05-24 18:00:00,54.75,54.75,0.002,"rain",9.2,1,1,1
"25436",2017-05-24 19:00:00,54.17,54.17,0.0061,"rain",9.64,0,1,1
"25437",2017-05-24 20:00:00,52.77,52.77,0.0092,"rain",9.66,0,1,1
"25438",2017-05-24 21:00:00,51.45,51.45,0.0027,"rain",10,0,1,0
"25439",2017-05-24 22:00:00,51.52,51.52,2e-04,"rain",9.71,0,1,0
"25440",2017-05-24 23:00:00,51.88,51.88,0,NA,10,0,1,0
"25441",2017-05-25 00:00:00,52.18,52.18,0,NA,10,0,1,0
"25442",2017-05-25 01:00:00,52.69,52.69,0,NA,9.6,0,1,0
"25443",2017-05-25 02:00:00,53.49,53.49,0,NA,10,0,1,0
"25444",2017-05-25 03:00:00,53.28,53.28,0,NA,10,0,0.83,0
"25445",2017-05-25 04:00:00,53.25,53.25,0,NA,10,0,0.83,0
"25446",2017-05-25 05:00:00,53.24,53.24,0,NA,10,0,0.94,0
"25447",2017-05-25 06:00:00,53.14,53.14,0,NA,10,0,0.64,1
"25448",2017-05-25 07:00:00,53.79,53.79,0,NA,9.81,1,1,1
"25449",2017-05-25 08:00:00,54.06,54.06,0,NA,6.5,1,1,1
"25450",2017-05-25 09:00:00,54.7,54.7,0,NA,6.26,3,1,1
"25451",2017-05-25 10:00:00,56.36,56.36,0,NA,9.64,4,1,1
"25452",2017-05-25 11:00:00,57.9,57.9,0,NA,10,4,1,1
"25453",2017-05-25 12:00:00,60.45,60.45,0,NA,10,4,1,1
"25454",2017-05-25 13:00:00,62.81,62.81,0,NA,10,5,1,1
"25455",2017-05-25 14:00:00,64.55,64.55,0,NA,10,5,0.84,1
"25456",2017-05-25 15:00:00,65.27,65.27,0,NA,10,4,0.93,1
"25457",2017-05-25 16:00:00,64.96,64.96,0,NA,10,4,0.85,1
"25458",2017-05-25 17:00:00,63.36,63.36,0,NA,10,2,0.84,1
"25459",2017-05-25 18:00:00,62.37,62.37,2e-04,"rain",10,1,0.8,1
"25460",2017-05-25 19:00:00,61.79,61.79,0,NA,10,0,0.68,1
"25461",2017-05-25 20:00:00,60.08,60.08,0,NA,10,0,0.37,1
"25462",2017-05-25 21:00:00,57.78,57.78,0,NA,10,0,0.16,0
"25463",2017-05-25 22:00:00,56.15,56.15,0,NA,10,0,0.22,0
"25464",2017-05-25 23:00:00,55.79,55.79,0,NA,10,0,0.13,0
"25465",2017-05-26 00:00:00,54.56,54.56,0,NA,10,0,0.09,0
"25466",2017-05-26 01:00:00,53.89,53.89,0,NA,9.52,0,0.07,0
"25467",2017-05-26 02:00:00,53.4,53.4,0,NA,9.22,0,0.09,0
"25468",2017-05-26 03:00:00,53.3,53.3,0,NA,9.33,0,0,0
"25469",2017-05-26 04:00:00,53.06,53.06,0,NA,9.33,0,0.34,0
"25470",2017-05-26 05:00:00,53.81,53.81,0,NA,9.05,0,0.43,0
"25471",2017-05-26 06:00:00,53.83,53.83,0,NA,9.39,0,0.57,1
"25472",2017-05-26 07:00:00,56.16,56.16,0,NA,9.8,1,0.44,1
"25473",2017-05-26 08:00:00,61.09,61.09,0,NA,10,2,0.3,1
"25474",2017-05-26 09:00:00,63.05,63.05,0,NA,10,3,0.45,1
"25475",2017-05-26 10:00:00,64.75,64.75,0,NA,10,5,0.45,1
"25476",2017-05-26 11:00:00,65.15,65.15,0,NA,10,6,0.54,1
"25477",2017-05-26 12:00:00,65.54,65.54,0,NA,10,6,0.63,1
"25478",2017-05-26 13:00:00,64.82,64.82,0,NA,10,7,0.59,1
"25479",2017-05-26 14:00:00,66.34,66.34,0,NA,10,5,0.77,1
"25480",2017-05-26 15:00:00,66.62,66.62,0,NA,10,4,0.94,1
"25481",2017-05-26 16:00:00,61.75,61.75,0.0049,"rain",8.27,3,1,1
"25482",2017-05-26 17:00:00,57.41,57.41,0.081,"rain",5.45,2,1,1
"25483",2017-05-26 18:00:00,55.92,55.92,0.1239,"rain",6.24,1,1,1
"25484",2017-05-26 19:00:00,55.83,55.83,0.1093,"rain",8.41,0,1,1
"25485",2017-05-26 20:00:00,55.62,55.62,0.0275,"rain",8.62,0,1,1
"25486",2017-05-26 21:00:00,55.14,55.14,0.0121,"rain",8.91,0,1,0
"25487",2017-05-26 22:00:00,55.36,55.36,0.0046,"rain",10,0,1,0
"25488",2017-05-26 23:00:00,55.55,55.55,9e-04,"rain",9.54,0,1,0
"25489",2017-05-27 00:00:00,55.49,55.49,3e-04,"rain",10,0,1,0
"25490",2017-05-27 01:00:00,54.84,54.84,2e-04,"rain",9.54,0,1,0
"25491",2017-05-27 02:00:00,54.52,54.52,0,NA,9.38,0,0.82,0
"25492",2017-05-27 03:00:00,53.82,53.82,3e-04,"rain",9.38,0,0.62,0
"25493",2017-05-27 04:00:00,53.21,53.21,0,NA,9.21,0,0.77,0
"25494",2017-05-27 05:00:00,53.03,53.03,0,NA,8.93,0,0.96,0
"25495",2017-05-27 06:00:00,53.33,53.33,0,NA,9.66,0,1,1
"25496",2017-05-27 07:00:00,55.17,55.17,0,NA,9.56,1,0.82,1
"25497",2017-05-27 08:00:00,58.19,58.19,0,NA,9.66,2,0.57,1
"25498",2017-05-27 09:00:00,61.12,61.12,0,NA,10,3,0.61,1
"25499",2017-05-27 10:00:00,64.49,64.49,0,NA,10,5,0.27,1
"25500",2017-05-27 11:00:00,66.02,66.02,0,NA,10,6,0.48,1
"25501",2017-05-27 12:00:00,68.03,68.03,0,NA,10,7,0.47,1
"25502",2017-05-27 13:00:00,69.86,69.86,0,NA,10,8,0.45,1
"25503",2017-05-27 14:00:00,71.48,71.48,0,NA,10,7,0.39,1
"25504",2017-05-27 15:00:00,72.2,72.2,0,NA,10,7,0.13,1
"25505",2017-05-27 16:00:00,71.33,71.33,0,NA,10,4,0.51,1
"25506",2017-05-27 17:00:00,71.09,71.09,0,NA,10,3,0.44,1
"25507",2017-05-27 18:00:00,70.12,70.12,0,NA,10,1,0.26,1
"25508",2017-05-27 19:00:00,67.64,67.64,0,NA,10,0,0.51,1
"25509",2017-05-27 20:00:00,65.03,65.03,0,NA,10,0,0.53,1
"25510",2017-05-27 21:00:00,62.53,62.53,0,NA,10,0,0.37,0
"25511",2017-05-27 22:00:00,60.92,60.92,0,NA,10,0,0.45,0
"25512",2017-05-27 23:00:00,61.01,61.01,0,NA,10,0,0.49,0
"25513",2017-05-28 00:00:00,60.73,60.73,0,NA,9.64,0,0.59,0
"25514",2017-05-28 01:00:00,60.39,60.39,0,NA,9.64,0,0.45,0
"25515",2017-05-28 02:00:00,59.29,59.29,0,NA,9.59,0,0.56,0
"25516",2017-05-28 03:00:00,58.43,58.43,0,NA,9.37,0,0.43,0
"25517",2017-05-28 04:00:00,57.45,57.45,0,NA,8.74,0,0.37,0
"25518",2017-05-28 05:00:00,56.97,56.97,0,NA,9.74,0,0.32,0
"25519",2017-05-28 06:00:00,56.49,56.49,0,NA,9.21,0,0.42,1
"25520",2017-05-28 07:00:00,58.61,58.61,0,NA,8.4,1,0.53,1
"25521",2017-05-28 08:00:00,63.99,64.1,0,NA,8.73,2,0.6,1
"25522",2017-05-28 09:00:00,68.9,69.18,0,NA,9.63,3,0.67,1
"25523",2017-05-28 10:00:00,71.09,71.41,0,NA,10,4,0.83,1
"25524",2017-05-28 11:00:00,70.52,70.72,2e-04,"rain",10,5,0.75,1
"25525",2017-05-28 12:00:00,70.06,70.07,0,NA,10,6,0.75,1
"25526",2017-05-28 13:00:00,68.54,68.54,0,NA,10,7,0.64,1
"25527",2017-05-28 14:00:00,66.89,66.89,0.006,"rain",9.16,6,0.75,1
"25528",2017-05-28 15:00:00,68.84,68.84,0.0122,"rain",10,5,0.66,1
"25529",2017-05-28 16:00:00,71.77,71.77,0,NA,10,5,0.34,1
"25530",2017-05-28 17:00:00,73.58,73.58,0,NA,10,3,0.11,1
"25531",2017-05-28 18:00:00,72.94,72.94,0,NA,10,1,0.19,1
"25532",2017-05-28 19:00:00,73.34,73.34,0,NA,10,0,0.66,1
"25533",2017-05-28 20:00:00,72.76,72.76,0,NA,10,0,0.7,1
"25534",2017-05-28 21:00:00,70.73,70.73,5e-04,"rain",10,0,0.16,0
"25535",2017-05-28 22:00:00,68.1,68.1,0,NA,10,0,0.04,0
"25536",2017-05-28 23:00:00,65.1,65.1,0,NA,10,0,0,0
"25537",2017-05-29 00:00:00,62.45,62.45,0,NA,10,0,0.19,0
"25538",2017-05-29 01:00:00,62.8,62.8,0,NA,10,0,0.75,0
"25539",2017-05-29 02:00:00,63.21,63.21,0,NA,10,0,1,0
"25540",2017-05-29 03:00:00,62.4,62.4,0,NA,10,0,0.75,0
"25541",2017-05-29 04:00:00,61.42,61.42,0,NA,10,0,0.4,0
"25542",2017-05-29 05:00:00,60.37,60.37,0,NA,10,0,0.15,0
"25543",2017-05-29 06:00:00,60.14,60.14,0,NA,10,0,0.14,1
"25544",2017-05-29 07:00:00,62.97,62.97,0,NA,10,1,0.07,1
"25545",2017-05-29 08:00:00,66.51,66.51,0,NA,10,2,0.09,1
"25546",2017-05-29 09:00:00,70.17,70.17,0,NA,10,4,0.09,1
"25547",2017-05-29 10:00:00,72.43,72.43,0,NA,10,6,0.17,1
"25548",2017-05-29 11:00:00,73.3,73.3,0,NA,10,7,0.37,1
"25549",2017-05-29 12:00:00,74.59,74.59,0,NA,10,7,0.44,1
"25550",2017-05-29 13:00:00,75.57,75.57,0,NA,10,8,0.31,1
"25551",2017-05-29 14:00:00,76.13,76.13,0,NA,10,8,0.21,1
"25552",2017-05-29 15:00:00,76.59,76.59,0,NA,10,7,0.19,1
"25553",2017-05-29 16:00:00,75.96,75.96,0,NA,10,5,0.36,1
"25554",2017-05-29 17:00:00,74.91,74.91,0,NA,10,3,0.44,1
"25555",2017-05-29 18:00:00,73.93,73.93,0,NA,10,1,0.52,1
"25556",2017-05-29 19:00:00,72.76,72.76,0,NA,10,0,0.44,1
"25557",2017-05-29 20:00:00,71.01,71.01,0,NA,10,0,0.37,1
"25558",2017-05-29 21:00:00,68.67,68.67,0,NA,10,0,0.31,0
"25559",2017-05-29 22:00:00,65.99,65.99,0,NA,10,0,0.19,0
"25560",2017-05-29 23:00:00,63.95,63.95,0,NA,10,0,0.23,0
"25561",2017-05-30 00:00:00,62.78,62.78,0,NA,10,0,0.19,0
"25562",2017-05-30 01:00:00,60.99,60.99,0,NA,10,0,0.23,0
"25563",2017-05-30 02:00:00,59.53,59.53,0,NA,10,0,0.14,0
"25564",2017-05-30 03:00:00,58.28,58.28,0,NA,10,0,0.03,0
"25565",2017-05-30 04:00:00,57.7,57.7,0,NA,10,0,0,0
"25566",2017-05-30 05:00:00,56.52,56.52,0,NA,10,0,0.09,0
"25567",2017-05-30 06:00:00,56.06,56.06,0,NA,10,0,0.05,1
"25568",2017-05-30 07:00:00,58.7,58.7,0,NA,10,1,0.09,1
"25569",2017-05-30 08:00:00,61.66,61.66,0,NA,10,2,0.13,1
"25570",2017-05-30 09:00:00,64.36,64.36,0,NA,10,4,0.13,1
"25571",2017-05-30 10:00:00,65.91,65.91,0,NA,10,6,0.22,1
"25572",2017-05-30 11:00:00,67.69,67.69,0,NA,10,7,0.27,1
"25573",2017-05-30 12:00:00,69.48,69.48,0,NA,10,7,0.52,1
"25574",2017-05-30 13:00:00,69.32,69.32,0,NA,10,6,0.67,1
"25575",2017-05-30 14:00:00,69.64,69.64,0,NA,10,4,1,1
"25576",2017-05-30 15:00:00,70.82,70.82,0,NA,10,5,0.85,1
"25577",2017-05-30 16:00:00,72.23,72.23,0,NA,10,4,0.75,1
"25578",2017-05-30 17:00:00,72.59,72.59,0,NA,10,2,0.75,1
"25579",2017-05-30 18:00:00,71.51,71.51,0,NA,10,1,0.75,1
"25580",2017-05-30 19:00:00,69.83,69.83,0,NA,10,0,0.75,1
"25581",2017-05-30 20:00:00,67.72,67.72,4e-04,"rain",10,0,0.69,1
"25582",2017-05-30 21:00:00,65.3,65.3,3e-04,"rain",10,0,0.58,0
"25583",2017-05-30 22:00:00,62.95,62.95,9e-04,"rain",10,0,0.75,0
"25584",2017-05-30 23:00:00,61.84,61.84,0,NA,10,0,0.39,0
"25585",2017-05-31 00:00:00,62.35,62.35,0,NA,10,0,0.75,0
"25586",2017-05-31 01:00:00,61.66,61.66,0,NA,10,0,0.29,0
"25587",2017-05-31 02:00:00,59.77,59.77,0,NA,10,0,0.37,0
"25588",2017-05-31 03:00:00,57.52,57.52,0,NA,10,0,0.37,0
"25589",2017-05-31 04:00:00,55.94,55.94,0,NA,10,0,0.15,0
"25590",2017-05-31 05:00:00,54.51,54.51,0,NA,10,0,0.14,0
"25591",2017-05-31 06:00:00,54.18,54.18,0,NA,10,0,0,1
"25592",2017-05-31 07:00:00,57.2,57.2,0,NA,10,1,0.04,1
"25593",2017-05-31 08:00:00,59.98,59.98,0,NA,10,2,0.04,1
"25594",2017-05-31 09:00:00,62.45,62.45,0,NA,10,4,0.09,1
"25595",2017-05-31 10:00:00,64.23,64.23,0,NA,10,6,0.12,1
"25596",2017-05-31 11:00:00,65.67,65.67,0,NA,10,8,0.19,1
"25597",2017-05-31 12:00:00,67.33,67.33,0,NA,10,8,0.27,1
"25598",2017-05-31 13:00:00,68.61,68.61,0,NA,10,9,0.21,1
"25599",2017-05-31 14:00:00,69.83,69.83,0,NA,10,7,0.44,1
"25600",2017-05-31 15:00:00,71.23,71.23,0,NA,10,6,0.52,1
"25601",2017-05-31 16:00:00,72.58,72.58,0,NA,10,4,0.44,1
"25602",2017-05-31 17:00:00,72.84,72.84,0,NA,10,3,0.35,1
"25603",2017-05-31 18:00:00,72.36,72.36,0,NA,10,1,0.22,1
"25604",2017-05-31 19:00:00,71.73,71.73,0,NA,10,0,0.25,1
"25605",2017-05-31 20:00:00,69.99,69.99,0,NA,10,0,0.3,1
"25606",2017-05-31 21:00:00,67.33,67.33,0,NA,10,0,0.13,0
"25607",2017-05-31 22:00:00,65.11,65.11,0,NA,10,0,0.11,0
"25608",2017-05-31 23:00:00,63.22,63.22,0,NA,10,0,0,0
"25609",2017-06-01 00:00:00,60.97,60.97,0,NA,10,0,0,0
"25610",2017-06-01 01:00:00,59.51,59.51,0,NA,10,0,0,0
"25611",2017-06-01 02:00:00,58.3,58.3,0,NA,10,0,0,0
"25612",2017-06-01 03:00:00,57.35,57.35,0,NA,10,0,0,0
"25613",2017-06-01 04:00:00,55.89,55.89,0,NA,10,0,0,0
"25614",2017-06-01 05:00:00,54.02,54.02,0,NA,10,0,0,0
"25615",2017-06-01 06:00:00,54.22,54.22,0,NA,10,0,0,1
"25616",2017-06-01 07:00:00,57.25,57.25,0,NA,10,1,0,1
"25617",2017-06-01 08:00:00,60.86,60.86,0,NA,10,2,0,1
"25618",2017-06-01 09:00:00,65.51,65.51,0,NA,10,4,0.09,1
"25619",2017-06-01 10:00:00,69.63,69.63,0,NA,10,6,0,1
"25620",2017-06-01 11:00:00,72.17,72.17,0,NA,10,8,0,1
"25621",2017-06-01 12:00:00,73.17,73.17,0,NA,10,10,0,1
"25622",2017-06-01 13:00:00,74.12,74.12,0,NA,10,10,0.09,1
"25623",2017-06-01 14:00:00,75.05,75.05,0,NA,10,9,0.08,1
"25624",2017-06-01 15:00:00,75.27,75.27,0,NA,10,7,0.04,1
"25625",2017-06-01 16:00:00,75.72,75.72,0,NA,10,5,0.05,1
"25626",2017-06-01 17:00:00,74.91,74.91,0,NA,10,3,0,1
"25627",2017-06-01 18:00:00,73.59,73.59,0,NA,10,1,0,1
"25628",2017-06-01 19:00:00,71.59,71.59,0,NA,10,0,0,1
"25629",2017-06-01 20:00:00,68.56,68.56,0,NA,10,0,0,1
"25630",2017-06-01 21:00:00,65.37,65.37,0,NA,10,0,0,0
"25631",2017-06-01 22:00:00,63.3,63.3,0,NA,10,0,0,0
"25632",2017-06-01 23:00:00,61.39,61.39,0,NA,10,0,0,0
"25633",2017-06-02 00:00:00,60.17,60.17,0,NA,10,0,0,0
"25634",2017-06-02 01:00:00,58.91,58.91,0,NA,10,0,0,0
"25635",2017-06-02 02:00:00,57.95,57.95,0,NA,10,0,0,0
"25636",2017-06-02 03:00:00,58.39,58.39,0,NA,10,0,0,0
"25637",2017-06-02 04:00:00,57.71,57.71,0,NA,10,0,0,0
"25638",2017-06-02 05:00:00,57.03,57.03,0,NA,10,0,0,0
"25639",2017-06-02 06:00:00,58.69,58.69,0,NA,10,0,0,1
"25640",2017-06-02 07:00:00,63.26,63.26,0,NA,10,1,0,1
"25641",2017-06-02 08:00:00,68.28,68.28,0,NA,10,2,0.08,1
"25642",2017-06-02 09:00:00,72.4,72.4,0,NA,10,4,0.08,1
"25643",2017-06-02 10:00:00,76.23,76.23,0,NA,10,6,0,1
"25644",2017-06-02 11:00:00,79.63,79.63,0,NA,10,8,0,1
"25645",2017-06-02 12:00:00,81.42,81.42,0,NA,10,10,0,1
"25646",2017-06-02 13:00:00,81.52,81.52,0,NA,10,10,0.09,1
"25647",2017-06-02 14:00:00,82.6,82.6,0,NA,10,9,0.09,1
"25648",2017-06-02 15:00:00,82.79,82.79,0,NA,10,7,0.09,1
"25649",2017-06-02 16:00:00,82.86,82.86,0,NA,10,5,0.13,1
"25650",2017-06-02 17:00:00,82.4,82.4,0,NA,10,3,0.13,1
"25651",2017-06-02 18:00:00,81.56,81.56,0,NA,10,1,0.13,1
"25652",2017-06-02 19:00:00,79.84,79.84,0,NA,10,0,0.08,1
"25653",2017-06-02 20:00:00,76.46,76.46,0,NA,10,0,0.04,1
"25654",2017-06-02 21:00:00,72.19,72.19,0,NA,10,0,0,0
"25655",2017-06-02 22:00:00,69.99,69.99,0,NA,10,0,0,0
"25656",2017-06-02 23:00:00,68,68,0,NA,10,0,0,0
"25657",2017-06-03 00:00:00,67.06,67.06,0,NA,10,0,0,0
"25658",2017-06-03 01:00:00,66.04,66.04,0,NA,10,0,0,0
"25659",2017-06-03 02:00:00,65.48,65.48,0,NA,10,0,0,0
"25660",2017-06-03 03:00:00,64.37,64.37,0,NA,10,0,0,0
"25661",2017-06-03 04:00:00,63.62,63.62,0,NA,10,0,0,0
"25662",2017-06-03 05:00:00,63.03,63.03,0,NA,10,0,0,0
"25663",2017-06-03 06:00:00,62.62,62.62,0,NA,10,0,0.09,1
"25664",2017-06-03 07:00:00,66.66,66.66,0,NA,10,1,0.11,1
"25665",2017-06-03 08:00:00,72.81,72.81,0,NA,10,2,0.26,1
"25666",2017-06-03 09:00:00,77.73,77.73,0,NA,10,3,0.45,1
"25667",2017-06-03 10:00:00,80.62,80.62,0,NA,10,5,0.53,1
"25668",2017-06-03 11:00:00,82.3,82.3,0,NA,10,6,0.51,1
"25669",2017-06-03 12:00:00,79.94,79.94,0,NA,10,8,0.27,1
"25670",2017-06-03 13:00:00,77.74,77.74,0,NA,10,8,0.39,1
"25671",2017-06-03 14:00:00,78.81,78.82,0,NA,10,7,0.43,1
"25672",2017-06-03 15:00:00,80.23,81.12,0,NA,10,6,0.57,1
"25673",2017-06-03 16:00:00,81.06,81.81,0,NA,10,4,0.52,1
"25674",2017-06-03 17:00:00,79.83,79.9,0,NA,10,3,0.63,1
"25675",2017-06-03 18:00:00,81.68,81.8,0,NA,10,1,0.33,1
"25676",2017-06-03 19:00:00,81.72,81.72,0,NA,10,0,0.5,1
"25677",2017-06-03 20:00:00,80.18,80.48,0,NA,10,0,0.31,1
"25678",2017-06-03 21:00:00,77.98,77.98,0,NA,10,0,0.66,0
"25679",2017-06-03 22:00:00,76.8,76.8,0,NA,10,0,0.25,0
"25680",2017-06-03 23:00:00,76.56,76.56,0,NA,10,0,0.65,0
"25681",2017-06-04 00:00:00,76.94,76.96,0,NA,10,0,0.75,0
"25682",2017-06-04 01:00:00,76.26,76.29,0,NA,10,0,0.75,0
"25683",2017-06-04 02:00:00,75.07,75.17,0,NA,10,0,0.06,0
"25684",2017-06-04 03:00:00,73.98,74.09,0,NA,10,0,0,0
"25685",2017-06-04 04:00:00,73.62,73.74,0,NA,10,0,0.02,0
"25686",2017-06-04 05:00:00,72.84,73,0,NA,10,0,0.45,0
"25687",2017-06-04 06:00:00,71.93,72.13,0,NA,10,0,0.75,1
"25688",2017-06-04 07:00:00,72.3,72.59,0,NA,10,1,0.71,1
"25689",2017-06-04 08:00:00,73.86,74.19,0,NA,10,2,0.67,1
"25690",2017-06-04 09:00:00,76.34,76.72,0,NA,10,3,0.65,1
"25691",2017-06-04 10:00:00,79.56,81.26,0,NA,10,5,0.56,1
"25692",2017-06-04 11:00:00,82.54,84.23,0,NA,10,5,0.75,1
"25693",2017-06-04 12:00:00,85.6,86.86,0,NA,10,6,0.75,1
"25694",2017-06-04 13:00:00,87.28,87.97,0,NA,10,6,0.75,1
"25695",2017-06-04 14:00:00,88.98,89.19,0,NA,10,6,0.6,1
"25696",2017-06-04 15:00:00,89.82,89.92,0,NA,10,5,0.65,1
"25697",2017-06-04 16:00:00,89.83,89.83,0,NA,10,4,0.62,1
"25698",2017-06-04 17:00:00,89.28,89.28,0,NA,10,2,0.75,1
"25699",2017-06-04 18:00:00,87.8,87.8,0,NA,10,1,0.5,1
"25700",2017-06-04 19:00:00,84.64,84.64,0,NA,10,0,0.21,1
"25701",2017-06-04 20:00:00,80.76,81.2,0,NA,10,0,0.26,1
"25702",2017-06-04 21:00:00,75.59,75.59,0,NA,10,0,0.08,0
"25703",2017-06-04 22:00:00,72.3,72.31,0,NA,10,0,0.09,0
"25704",2017-06-04 23:00:00,70.1,70.12,0,NA,10,0,0,0
"25705",2017-06-05 00:00:00,68.9,68.9,0,NA,10,0,0,0
"25706",2017-06-05 01:00:00,67.87,67.87,0,NA,10,0,0,0
"25707",2017-06-05 02:00:00,66.96,66.96,0,NA,10,0,0,0
"25708",2017-06-05 03:00:00,65.31,65.31,0,NA,10,0,0,0
"25709",2017-06-05 04:00:00,64.77,64.77,0,NA,9.4,0,0,0
"25710",2017-06-05 05:00:00,64.07,64.07,0,NA,10,0,0.05,0
"25711",2017-06-05 06:00:00,63.75,63.75,0,NA,9.28,0,0,1
"25712",2017-06-05 07:00:00,67.16,67.16,0,NA,10,1,0.05,1
"25713",2017-06-05 08:00:00,70.91,70.91,0,NA,10,2,0.04,1
"25714",2017-06-05 09:00:00,70.06,70.06,0,NA,10,4,0.05,1
"25715",2017-06-05 10:00:00,68.05,68.05,0,NA,10,6,0.13,1
"25716",2017-06-05 11:00:00,64.99,64.99,0,NA,10,8,0.1,1
"25717",2017-06-05 12:00:00,65.08,65.08,0,NA,10,9,0.21,1
"25718",2017-06-05 13:00:00,65.28,65.28,0,NA,10,10,0,1
"25719",2017-06-05 14:00:00,64.73,64.73,0,NA,10,8,0.19,1
"25720",2017-06-05 15:00:00,65.14,65.14,0,NA,10,7,0.15,1
"25721",2017-06-05 16:00:00,64.87,64.87,0,NA,10,5,0.14,1
"25722",2017-06-05 17:00:00,64.8,64.8,0,NA,10,3,0.13,1
"25723",2017-06-05 18:00:00,64.36,64.36,0,NA,10,1,0,1
"25724",2017-06-05 19:00:00,63.87,63.87,0,NA,10,0,0,1
"25725",2017-06-05 20:00:00,62.37,62.37,0,NA,10,0,0,1
"25726",2017-06-05 21:00:00,60.95,60.95,0,NA,10,0,0,0
